course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,duration,duration_unit,published_timestamp,subject,year,cleaned_title
1174084,Formação de preços em serviços,https://www.udemy.com/formacao-de-precos-em-servicos/,TRUE,35,77,5,28,Intermediate Level,2 hours,120,mins,2017-04-26T05:08:15Z,Business Finance,2017,formação de preços em serviços
801702,"Geld verdienen mit dem Ticken der Uhr, wie Warren Buffett!",https://www.udemy.com/optionen-kompass-ihr-navi-fur-konstanten-borsenerfolg/,TRUE,195,225,41,33,All Levels,5 hours,300,mins,2016-03-30T01:44:45Z,Business Finance,2016,geld verdienen mit dem ticken der uhr wie warren buffett
786984,Торговля дельта-нейтральными стренглами,https://www.udemy.com/strangles/,TRUE,150,23,6,25,All Levels,1.5 hours,90,mins,2016-03-10T22:29:13Z,Business Finance,2016,торговля дельтанейтральными стренглами
255592,Guía práctica para comprar acciones en la Bolsa de USA,https://www.udemy.com/guia-practica-para-comprar-acciones-en-la-bolsa-de-usa/,FALSE,0,4876,210,36,Intermediate Level,4.5 hours,270,mins,2014-09-11T02:28:27Z,Business Finance,2014,guía práctica para comprar acciones en la bolsa de usa
514844,Contabilidad Financiera: Conoce el Lenguaje de los Negocios.,https://www.udemy.com/curso-de-contabilidad-online-contabilidad-financiera/,TRUE,20,244,13,21,Beginner Level,2.5 hours,150,mins,2015-06-16T16:31:01Z,Business Finance,2015,contabilidad financiera conoce el lenguaje de los negocios
998706,Curso de Day Trader para Iniciantes,https://www.udemy.com/aprenda-a-realizar-trades-na-bolsa-dos-eua/,FALSE,0,1278,200,13,Beginner Level,1.5 hours,90,mins,2016-11-03T13:44:03Z,Business Finance,2016,curso de day trader para iniciantes
644020,Curso de Iniciación al Trading,https://www.udemy.com/curso-de-iniciacion-al-trading/,TRUE,85,31,5,40,All Levels,10.5 hours,630,mins,2015-11-26T05:26:14Z,Business Finance,2015,curso de iniciación al trading
1250742,Complete GST Course For Small and Medium Enterprises,https://www.udemy.com/complete-gst-course-for-small-and-medium-enterprises/,TRUE,75,8,0,45,Beginner Level,6 hours,360,mins,2017-06-14T16:32:26Z,Business Finance,2017,complete gst course  small  medium enterprises
54246,3 documentos clave para administrar tu empresa con éxito,https://www.udemy.com/3-documentos-clave-para-administrar-tu-empresa-con-exito/,TRUE,45,40,6,18,Intermediate Level,1 hour,60,mins,2013-05-16T10:03:47Z,Business Finance,2013, documentos clave para administrar tu empresa con éxito
805630,Forex/Opciones Binarias para Principiantes,https://www.udemy.com/forexopciones-binarias-para-principiantes/,TRUE,25,9,5,9,Beginner Level,2 hours,120,mins,2016-04-01T21:22:52Z,Business Finance,2016,forexopciones binarias para principiantes
315716,15 Mandamientos para ganar dinero en Bolsa,https://www.udemy.com/15-mandamientos-para-ganar-dinero-en-bolsa/,TRUE,20,45,2,49,All Levels,8.5 hours,510,mins,2014-10-14T17:33:27Z,Business Finance,2014, mandamientos para ganar dinero en bolsa
1124276,Le bitcoin et la blockchain,https://www.udemy.com/le-bitcoin-et-la-blockchain/,TRUE,80,13,3,12,All Levels,44 mins,44,mins,2017-03-13T23:49:47Z,Business Finance,2017,le bitcoin et la blockchain
1227792,Contabilità Generale,https://www.udemy.com/contabilita-generale/,TRUE,200,4,1,40,All Levels,8.5 hours,510,mins,2017-05-29T23:47:21Z,Business Finance,2017,contabilità generale
769340,Торговля опционами: Как заработать на волатильности,https://www.udemy.com/optiontrading/,TRUE,150,20,5,29,All Levels,2 hours,120,mins,2016-02-25T19:57:33Z,Business Finance,2016,торговля опционами как заработать на волатильности
737182,Estrategias de Inversión aplicadas al mundo del trading,https://www.udemy.com/estrategias-de-inversion/,TRUE,20,9,2,25,All Levels,3 hours,180,mins,2016-05-26T21:11:53Z,Business Finance,2016,estrategias de inversión aplicadas al mundo del trading
960786,バイナリーオプション取引,https://www.udemy.com/binaryoptiontrainingprogram/,TRUE,85,29,3,24,All Levels,39 mins,39,mins,2016-11-28T17:50:49Z,Business Finance,2016,バイナリーオプション取引
657050,Caza los Enormes Movimientos del Mercado,https://www.udemy.com/caza-los-enormes-movimientos-del-mercado/,TRUE,20,6,2,13,All Levels,1.5 hours,90,mins,2015-11-12T04:52:21Z,Business Finance,2015,caza los enormes movimientos del mercado
1196700,Le basi del trading online,https://www.udemy.com/le-basi-del-trading-online/,TRUE,45,7,1,27,Beginner Level,3.5 hours,210,mins,2017-05-31T17:02:09Z,Business Finance,2017,le basi del trading online
1137310,自分に合った投資信託を見つけよう！,https://www.udemy.com/kabucom_toushin/,TRUE,25,859,49,23,Beginner Level,2 hours,120,mins,2017-03-31T17:41:24Z,Business Finance,2017,自分に合った投資信託を見つけよう
632368,Monatlich Geld anlegen für später!,https://www.udemy.com/monatlich-geld-anlegen/,TRUE,30,5983,135,7,Beginner Level,37 mins,37,mins,2015-10-06T20:05:20Z,Business Finance,2015,monatlich geld anlegen für später
571730,Invierte en la Bolsa Mexicana y de USA,https://www.udemy.com/invierte-en-la-bmv/,TRUE,200,1673,547,40,Beginner Level,5.5 hours,330,mins,2015-08-10T18:43:10Z,Business Finance,2015,invierte en la bolsa mexicana y de usa
720994,Gestão Financeira Para Pequenas e Médias Empresas,https://www.udemy.com/gestao-financeira/,TRUE,115,1284,230,45,All Levels,4.5 hours,270,mins,2016-01-29T01:16:05Z,Business Finance,2016,gestão financeira para pequenas e médias empresas
1080466,Curso Completo de Bitcoin - Ganhe 0.00005 Bitcoin,https://www.udemy.com/curso-bitcoin/,TRUE,30,394,109,73,All Levels,5.5 hours,330,mins,2017-02-06T13:59:35Z,Business Finance,2017,curso completo de bitcoin  ganhe  bitcoin
907416,Tudo sobre Investimentos em Renda Fixa,https://www.udemy.com/tudo-sobre-investimentos-em-renda-fixa/,TRUE,45,689,145,16,All Levels,2 hours,120,mins,2016-08-22T14:42:20Z,Business Finance,2016,tudo sobre investimentos em renda fixa
1062144,Aprende a invertir sin capital,https://www.udemy.com/aprende-a-invertir-sin-capital/,TRUE,130,649,37,29,Beginner Level,1.5 hours,90,mins,2017-05-01T21:29:37Z,Business Finance,2017,aprende  invertir sin capital
1097486,Apprendre à trader sur le marché du Forex - guide complet,https://www.udemy.com/apprendre-a-trader-sur-le-marche-du-forex-guide-complet/,TRUE,140,187,47,38,Beginner Level,3 hours,180,mins,2017-03-07T00:23:20Z,Business Finance,2017,apprendre à trader sur le marché du forex  guide complet
396890,Introducción a las Finanzas,https://www.udemy.com/introduccion-a-las-finanzas/,TRUE,30,1798,40,15,Beginner Level,1.5 hours,90,mins,2015-01-27T20:20:34Z,Business Finance,2015,introducción  las finanzas
945194,Finanzielle Unabhängigkeit-1: Erste Schritte zur Million,https://www.udemy.com/finanzielle-unabhaengigkeit-1-erste-schritte-zur-million/,TRUE,20,465,51,28,Beginner Level,1 hour,60,mins,2016-09-12T21:20:45Z,Business Finance,2016,finanzielle unabhängigkeit erste schritte zur million
598846,Forex para Principiantes-Ejemplos en VIVO de Trading Real,https://www.udemy.com/forex-espanol/,TRUE,140,813,94,52,Beginner Level,5 hours,300,mins,2015-10-05T16:19:45Z,Business Finance,2015,forex para principiantesejemplos en vivo de trading real
950750,Finanzielle Unabhängigkeit-3 Millionär werden mit Immobilien,https://www.udemy.com/finanzielle-unabhaengigkeit-3-millionaer-werden-mit-immobilien/,TRUE,20,326,23,14,Expert Level,1 hour,60,mins,2016-09-12T21:20:48Z,Business Finance,2016,finanzielle unabhängigkeit millionär werden mit immobilien
740764,Introduction to Health Financing,https://www.udemy.com/introduction-to-health-financing/,TRUE,85,26,1,17,Beginner Level,2 hours,120,mins,2016-05-17T19:10:41Z,Business Finance,2016,introduction  health financing
739972,Accounting Cycle: Learn the concepts in 60 minutes,https://www.udemy.com/accounting-cycle-in-60-minutes/,TRUE,20,26,3,14,All Levels,1 hour,60,mins,2016-01-26T22:07:31Z,Business Finance,2016,accounting cycle learn  concepts   minutes
464002,Optimize! Make Best Decisions with Microsoft Excel,https://www.udemy.com/optimize/,TRUE,20,28,3,14,Expert Level,1 hour,60,mins,2015-04-01T18:09:44Z,Business Finance,2015,optimize make best decisions  microsoft excel
343818,Understanding The Stock Market: For Beginners,https://www.udemy.com/understanding-the-stock-market-a-beginners-course/,TRUE,25,122,2,36,Beginner Level,7.5 hours,450,mins,2014-11-18T18:43:41Z,Business Finance,2014,understanding  stock market  beginners
434100,CFA® Level 1 2014 – FI,https://www.udemy.com/cfa-level-1-fixed-income/,TRUE,40,149,0,49,All Levels,4.5 hours,270,mins,2015-03-08T22:31:50Z,Business Finance,2015,cfa level    fi
158140,9. Sinking Funds,https://www.udemy.com/sinking-funds/,TRUE,20,205,1,5,All Levels,1 hour,60,mins,2014-02-11T18:08:38Z,Business Finance,2014, sinking funds
1141708,Managerial Accounting - The Ultimate Beginner Course!,https://www.udemy.com/managerial-accounting-the-ultimate-beginner-course/,TRUE,100,11,0,121,Beginner Level,11 hours,660,mins,2017-04-13T00:20:15Z,Business Finance,2017,managerial accounting   ultimate beginner course
1240408,Forex Trading for Beginners Vol 1:A Forex Course Made Simple,https://www.udemy.com/forex-trading-for-beginners-vol-1a-forex-course-made-simple/,TRUE,175,3,0,27,Beginner Level,1 hour,60,mins,2017-07-04T22:23:09Z,Business Finance,2017,forex trading  beginners vol  forex course made simple
557208,Accounting - Basic Costing ,https://www.udemy.com/basic-costing/,TRUE,40,108,2,37,Beginner Level,3.5 hours,210,mins,2015-08-04T18:45:56Z,Business Finance,2015,accounting  basic costing 
1178150,"Double Your Salary With Free, Local, Job Training Courses",https://www.udemy.com/how-to-search-the-internet-to-get-free-training-education/,TRUE,20,8,1,8,All Levels,1 hour,60,mins,2017-04-17T16:33:31Z,Business Finance,2017,double  salary  free local job training courses
93850,Financial Modeling - Facebook Case Study,https://www.udemy.com/financial-modeling-facebook-case-study_in_excel/,TRUE,25,9,3,13,All Levels,1.5 hours,90,mins,2013-10-02T05:31:08Z,Business Finance,2013,financial modeling  facebook case study
429080,Understanding Financial Derivatives,https://www.udemy.com/understanding-financial-derivatives/,TRUE,20,16,1,11,Intermediate Level,2 hours,120,mins,2017-03-24T22:25:11Z,Business Finance,2017,understanding financial derivatives
914164,Forex Basics: Learn how to read and analyze Forex charts,https://www.udemy.com/forex-basics-c/,TRUE,195,11,0,45,Beginner Level,4.5 hours,270,mins,2016-09-22T16:40:03Z,Business Finance,2016,forex basics learn   read  analyze forex charts
876898,Forex - Help I cant Trade,https://www.udemy.com/forex-help-i-cant-trade/,TRUE,200,12,0,20,All Levels,2 hours,120,mins,2016-10-18T18:51:48Z,Business Finance,2016,forex  help  cant trade
877968,Start-up financial modeling for non-finance professionals,https://www.udemy.com/start-up-financial-modeling-for-non-finance-professionals/,TRUE,20,11,0,19,All Levels,4 hours,240,mins,2016-06-20T21:49:39Z,Business Finance,2016,start financial modeling  nonfinance professionals
1230950,The Fast Route to a Faster Financial Close,https://www.udemy.com/faster-financial-close/,TRUE,50,2,0,8,Intermediate Level,1.5 hours,90,mins,2017-06-23T22:05:17Z,Business Finance,2017, fast route   faster financial close
953432,Easy Finance For Startups,https://www.udemy.com/easy-finance-for-startups/,TRUE,50,9,4,6,Beginner Level,40 mins,40,mins,2016-10-16T21:15:15Z,Business Finance,2016,easy finance  startups
872204,"Excel 4 Accounting & Bookkeeping - Master Date,Time & Text",https://www.udemy.com/excel-4-accounting-bookkeeping-master-date-time-text/,TRUE,35,15,1,12,All Levels,1 hour,60,mins,2016-06-27T21:19:23Z,Business Finance,2016,excel  accounting  bookkeeping  master datetime  text
1027678,"Depreciation, Amortization and Depletion",https://www.udemy.com/depreciation-amor/,TRUE,25,7,1,13,Intermediate Level,1 hour,60,mins,2017-03-06T23:59:02Z,Business Finance,2017,depreciation amortization  depletion
304420,Breakeven Analysis and Pricing,https://www.udemy.com/breakeven-analysis-and-pricing/,TRUE,20,27,2,10,All Levels,1 hour,60,mins,2014-09-22T04:32:37Z,Business Finance,2014,breakeven analysis  pricing
1078254,Tally ERP Complete Training in Urdu / Hindi,https://www.udemy.com/tally-erp-complete-training-in-urdu/,TRUE,30,5,2,51,All Levels,5 hours,300,mins,2017-02-02T17:03:27Z,Business Finance,2017,tally erp complete training  urdu  hindi
1193288,Accounting Simplified,https://www.udemy.com/accounting-simplified/,TRUE,30,3,0,41,All Levels,8.5 hours,510,mins,2017-05-03T16:14:01Z,Business Finance,2017,accounting simplified
1106148,Series 7: Intermediate Options,https://www.udemy.com/series-7-intermediate-options/,TRUE,55,5,0,11,Intermediate Level,1 hour,60,mins,2017-04-17T22:33:36Z,Business Finance,2017,series  intermediate options
1029322,Accounting and Business Basics,https://www.udemy.com/accounting-and-business-basics/,TRUE,200,5,0,10,All Levels,2 hours,120,mins,2017-01-19T16:37:27Z,Business Finance,2017,accounting  business basics
676650,Corso introduttivo al trading profittevole,https://www.udemy.com/corso-introduttivo-al-trading-profittevole/,TRUE,20,132,9,9,Beginner Level,1 hour,60,mins,2015-11-23T18:56:57Z,Business Finance,2015,corso introduttivo al trading profittevole
129274,Aprende a Ganar Dinero en la Bolsa,https://www.udemy.com/aprende-a-ganar-dinero-en-la-bolsa/,TRUE,30,112,16,42,All Levels,4 hours,240,mins,2013-12-11T15:06:56Z,Business Finance,2013,aprende  ganar dinero en la bolsa
634932,Inversión: Fundamentos del Trading para Principiantes,https://www.udemy.com/dinero-aprende-trading-y-se-exitoso/,TRUE,125,285,6,18,Beginner Level,1.5 hours,90,mins,2015-10-26T17:50:47Z,Business Finance,2015,inversión fundamentos del trading para principiantes
116924,Gana en la Bolsa con Análisis Técnico,https://www.udemy.com/curso-basico-de-interpretacion-de-la-bolsa-mediante-graficos/,TRUE,25,91,11,35,Beginner Level,8.5 hours,510,mins,2014-01-29T09:35:29Z,Business Finance,2014,gana en la bolsa con análisis técnico
1174086,Precificação - Calculando valor de venda baseado nos custos,https://www.udemy.com/formacao-de-precos-em-projetos/,TRUE,35,32,3,46,All Levels,3 hours,180,mins,2017-04-19T06:53:19Z,Business Finance,2017,precificação  calculando valor de venda baseado nos custos
369726,Cómo ganar dinero invirtiendo en bolsa,https://www.udemy.com/como-ganar-dinero-invirtiendo-en-bolsa/,FALSE,0,2740,306,10,Beginner Level,2 hours,120,mins,2016-04-02T01:46:55Z,Business Finance,2016,cómo ganar dinero invirtiendo en bolsa
427040,Investiere in Tax Liens-Hohe Zinsen gesetzl. festgeschrieben,https://www.udemy.com/investiere-online-und-erhalte-zinsen-von-25-in-dollar/,TRUE,20,59,11,7,All Levels,1.5 hours,90,mins,2015-02-25T15:13:13Z,Business Finance,2015,investiere  tax lienshohe zinsen gesetzl festgeschrieben
1132162,Investimento em Ações,https://www.udemy.com/investimento-em-acoes/,TRUE,20,16,4,27,Beginner Level,4.5 hours,270,mins,2017-03-27T16:45:29Z,Business Finance,2017,investimento em ações
1206414,Excelを使ってビジネスシミュレーション：基礎編,https://www.udemy.com/excel-zw/,TRUE,85,22,5,47,Beginner Level,5 hours,300,mins,2017-05-18T22:31:23Z,Business Finance,2017,excelを使ってビジネスシミュレーション基礎編
997128,Estrategias de trading en bolsa,https://www.udemy.com/diferentes-opciones-de-trading-en-bolsa/,TRUE,25,15,2,14,All Levels,2 hours,120,mins,2016-12-10T01:25:07Z,Business Finance,2016,estrategias de trading en bolsa
826168,Grundlagen der finanziellen Unabhängigkeit,https://www.udemy.com/grundlagen-der-finanziellen-unabhangigkeit/,FALSE,0,1059,96,9,All Levels,1.5 hours,90,mins,2016-04-21T19:07:16Z,Business Finance,2016,grundlagen der finanziellen unabhängigkeit
1039930,"Wie Du, Dir auch mit kleinen Beträgen ein Vermögen aufbaust",https://www.udemy.com/wie-du-dir-auch-mit-kleinen-betragen-ein-vermogen-aufbaust/,TRUE,70,187,3,53,All Levels,7 hours,420,mins,2016-12-14T20:18:45Z,Business Finance,2016,wie du dir auch mit kleinen beträgen ein vermögen aufbaust
1232390,Corporate Ethics,https://www.udemy.com/corporate-ethics/,TRUE,100,0,0,13,Beginner Level,3.5 hours,210,mins,2017-07-03T21:39:13Z,Business Finance,2017,corporate ethics
1084454,CFA Level 2- Quantitative Methods,https://www.udemy.com/cfa-level-2-quantitative-methods/,TRUE,40,0,0,35,All Levels,5.5 hours,330,mins,2017-07-02T14:29:35Z,Business Finance,2017,cfa level  quantitative methods
1232312,Core Financial Statement Concepts,https://www.udemy.com/financial-statement-concepts/,TRUE,50,0,0,9,Intermediate Level,1.5 hours,90,mins,2017-06-28T21:58:15Z,Business Finance,2017,core financial statement concepts
1251654,Understand Core Finance Principles in 60 Minutes,https://www.udemy.com/core-finance-principles-in-60-minutes/,TRUE,75,0,0,13,Beginner Level,2.5 hours,150,mins,2017-06-29T22:04:17Z,Business Finance,2017,understand core finance principles   minutes
712994,Learn Wave accounting to maintain books properly,https://www.udemy.com/learn-wave-accounting-to-maintain-books-properly/,FALSE,0,1089,50,27,All Levels,3 hours,180,mins,2016-01-13T22:06:39Z,Business Finance,2016,learn wave accounting  maintain books properly
1024862,Making Tax Digital - UK HMRC Legislation Explained,https://www.udemy.com/making-tax-digital/,FALSE,0,743,0,7,All Levels,1 hour,60,mins,2017-06-06T14:13:15Z,Business Finance,2017,making tax digital  uk hmrc legislation explained
123242,Surviving Introduction to Finance,https://www.udemy.com/surviving-introduction-to-finance/,FALSE,0,1362,7,13,Beginner Level,3 hours,180,mins,2014-02-06T03:58:39Z,Business Finance,2014,surviving introduction  finance
788720,Cost of Capital and Weighted Average Cost of Capital,https://www.udemy.com/weighted-average-cost-of-capital-wacc/,FALSE,0,405,3,22,All Levels,1 hour,60,mins,2016-04-11T20:44:34Z,Business Finance,2016,cost  capital  weighted average cost  capital
196164,Studying the CFA Program exams (Mandarin language version),https://www.udemy.com/studying-the-cfa-mandarin/,FALSE,0,1168,9,5,All Levels,40 mins,40,mins,2014-04-09T08:38:41Z,Business Finance,2014,studying  cfa program exams mandarin language version
1268616,Condor Broken Wing Butterfly Options Trading Course System,https://www.udemy.com/condor-broken-wing-butterfly-options-trading-course-system/,FALSE,0,16,0,15,All Levels,1.5 hours,90,mins,2017-07-06T19:47:16Z,Business Finance,2017,condor broken wing butterfly options trading course system
1100746,≪虎の巻≫証券取引の「税金のお悩み」解消,https://www.udemy.com/kabucom_zeise/,TRUE,25,3840,296,33,Intermediate Level,1.5 hours,90,mins,2017-02-21T17:14:03Z,Business Finance,2017,≪虎の巻≫証券取引の税金のお悩み解消
1005312,【１日でマスター！】今日からはじめる資産形成,https://www.udemy.com/kabucom_start/,TRUE,20,7183,819,14,Beginner Level,1 hour,60,mins,2017-01-19T23:51:32Z,Business Finance,2017,日でマスター今日からはじめる資産形成
624016,TRADING FOR A LIVING: Trading Full-Time Transition Guide,https://www.udemy.com/trading-for-a-living-full-time-trader/,TRUE,195,483,10,40,Intermediate Level,3.5 hours,210,mins,2015-11-06T16:18:48Z,Business Finance,2015,trading   living trading fulltime transition guide
323916,Learn How To use Channels to find amazing Forex Entries,https://www.udemy.com/learn-how-to-use-channels-to-find-amazing-forex-entries/,TRUE,45,172,48,15,All Levels,1 hour,60,mins,2017-05-24T18:05:36Z,Business Finance,2017,learn   use channels  find amazing forex entries
743568,"Financial Analysis, from Scratch to Professional!",https://www.udemy.com/financial-analysis-from-scratch-to-professional-level/,TRUE,65,256,29,39,Beginner Level,3.5 hours,210,mins,2016-03-06T23:27:44Z,Business Finance,2016,financial analysis  scratch  professional
479688,Cost Accounting Labour Costing (Professional Course Level),https://www.udemy.com/labour-costing/,TRUE,20,1542,1,24,All Levels,2 hours,120,mins,2015-04-20T18:33:40Z,Business Finance,2015,cost accounting labour costing professional course level
1189592,Learn How To Successfully Trade Forex: In 5 Simple Steps,https://www.udemy.com/learn-how-to-successfully-trade-forex-in-5-simple-steps/,TRUE,95,64,7,44,All Levels,8.5 hours,510,mins,2017-05-03T22:09:03Z,Business Finance,2017,learn   successfully trade forex   simple steps
578534,The Intelligent Investor,https://www.udemy.com/the-intelligent-investor/,TRUE,30,384,40,44,All Levels,10.5 hours,630,mins,2015-08-27T00:02:29Z,Business Finance,2015, intelligent investor
791574,Succeed in Futures Even if You Don't Know Where to Start,https://www.udemy.com/succeed-in-futures-even-if-you-dont-know-where-to-start/,FALSE,0,3014,19,15,All Levels,1 hour,60,mins,2017-01-03T05:58:06Z,Business Finance,2017,succeed  futures even    know   start
379196,Binary Options Beginners Guide : Nadex,https://www.udemy.com/binary-options/,TRUE,40,454,52,39,Beginner Level,2 hours,120,mins,2015-01-09T19:32:53Z,Business Finance,2015,binary options beginners guide  nadex
331968,Trading: From Wall Street to Your Street,https://www.udemy.com/from-wall-street-to-your-street/,TRUE,50,312,24,37,Intermediate Level,5.5 hours,330,mins,2014-12-18T21:53:53Z,Business Finance,2014,trading  wall street   street
576636,Build your own Naked Trading Forex Robot,https://www.udemy.com/build-your-own-naked-trading-forex-robot/,TRUE,40,315,28,19,All Levels,2 hours,120,mins,2015-08-11T21:24:32Z,Business Finance,2015,build   naked trading forex robot
724596,Tax Preparation: Learn Fast! Prepare Taxes with Confidence!,https://www.udemy.com/taxpreparation/,TRUE,200,609,32,33,All Levels,2.5 hours,150,mins,2016-01-12T17:07:39Z,Business Finance,2016,tax preparation learn fast prepare taxes  confidence
822808,Tax Strategies of the Wealthy,https://www.udemy.com/everything-you-need-to-know-about-taxes/,TRUE,195,207,19,11,Beginner Level,1.5 hours,90,mins,2016-04-29T23:25:42Z,Business Finance,2016,tax strategies   wealthy
932274,The Ultimate Fibonacci Trading Plan for Forex and Stocks,https://www.udemy.com/fibonacci-trading-strategy/,TRUE,200,399,15,15,All Levels,1 hour,60,mins,2016-08-19T19:12:04Z,Business Finance,2016, ultimate fibonacci trading plan  forex  stocks
32908,Finance and Accounting for Startups,https://www.udemy.com/finance-and-accounting-for-startups/,TRUE,50,1175,92,75,All Levels,12.5 hours,750,mins,2013-01-15T02:01:23Z,Business Finance,2013,finance  accounting  startups
883394,Forex - Calculate Lot Size Like Pro,https://www.udemy.com/forex-calculate-lot-size-like-pro/,TRUE,20,543,14,11,All Levels,36 mins,36,mins,2016-06-21T03:14:09Z,Business Finance,2016,forex  calculate lot size like pro
20185,The Complete Forex Trader,https://www.udemy.com/forextrader/,TRUE,25,1634,142,46,All Levels,7 hours,420,mins,2012-10-01T09:46:23Z,Business Finance,2012, complete forex trader
188418,Tape Reading: Learn how to read the tape for day trading,https://www.udemy.com/tape-reading-101-learn-how-to-read-the-tape-for-day-trading/,TRUE,195,1013,128,32,All Levels,14 hours,840,mins,2014-03-27T07:14:55Z,Business Finance,2014,tape reading learn   read  tape  day trading
975982,4 Easy Daily Forex Trades: A Recipe for Trading Success,https://www.udemy.com/4dailytrades/,TRUE,200,319,19,12,All Levels,1 hour,60,mins,2016-11-17T00:37:02Z,Business Finance,2016, easy daily forex trades  recipe  trading success
674352,Trading Robot Forex Programs in Your Sleep in Live Examples!,https://www.udemy.com/trading-robot-forex-programs-in-your-sleep-in-live-examples/,TRUE,200,1125,11,18,Expert Level,1.5 hours,90,mins,2016-01-28T23:03:11Z,Business Finance,2016,trading robot forex programs   sleep  live examples
936884,Free Options 101 - Basic of Call and Put Options in 1 Hours,https://www.udemy.com/free-options-101-basic-of-call-and-put-options-in-1-hours/,FALSE,0,2481,71,26,All Levels,1.5 hours,90,mins,2016-08-22T18:10:12Z,Business Finance,2016,free options   basic  call  put options   hours
707644,An Intro into Trading the Financial Markets,https://www.udemy.com/an-intro-into-trading-the-financial-markets/,TRUE,100,1006,14,17,Beginner Level,1.5 hours,90,mins,2016-09-03T03:46:23Z,Business Finance,2016, intro  trading  financial markets
700140,Developing A Trading Strategy: Your Guide to Trading Success,https://www.udemy.com/developing-a-trading-strategy-your-guide-to-making-millions/,TRUE,20,1044,8,16,All Levels,2 hours,120,mins,2015-12-17T21:50:23Z,Business Finance,2015,developing  trading strategy  guide  trading success
546656,How to Trade Commodity and Financial Futures for a Living!,https://www.udemy.com/trading-controlled-leverage-financial-and-commodity-futures/,TRUE,200,1240,17,20,All Levels,2.5 hours,150,mins,2016-01-15T23:53:00Z,Business Finance,2016,  trade commodity  financial futures   living
1041926,How to Trade Forex like a Hedge Fund: Long FX Strategies,https://www.udemy.com/how-to-trade-forex-like-a-hedge-fund/,TRUE,115,504,5,32,All Levels,1.5 hours,90,mins,2017-03-23T16:23:33Z,Business Finance,2017,  trade forex like  hedge fund long fx strategies
1253868,Complete Short Financial Ratio Course for Financial Analysis,https://www.udemy.com/financialratio/,TRUE,200,15,1,56,All Levels,3 hours,180,mins,2017-06-28T17:44:56Z,Business Finance,2017,complete short financial ratio course  financial analysis
645634,How to Build Profitable FOREX Automated Trading Strategies!,https://www.udemy.com/how-to-build-profitable-automated-trading-strategies/,TRUE,200,358,8,21,All Levels,2.5 hours,150,mins,2015-11-11T01:16:13Z,Business Finance,2015,  build profitable forex automated trading strategies
528104,Stock Trading Strategies: Profitable Trading in 7 Days.,https://www.udemy.com/stock-trading-strategies-the-trading-plan-formula/,TRUE,50,80,10,27,All Levels,5.5 hours,330,mins,2015-06-16T00:09:26Z,Business Finance,2015,stock trading strategies profitable trading   days
1053462,Management Accounting A Complete Study,https://www.udemy.com/management-accounting-a-complete-study/,TRUE,150,133,3,158,All Levels,17.5 hours,1050,mins,2016-12-29T15:07:43Z,Business Finance,2016,management accounting  complete study
148028,Become a Career Day Trader: Asian-Pacific Futures Markets,https://www.udemy.com/become-a-career-day-trader/,TRUE,20,207,8,30,All Levels,3.5 hours,210,mins,2014-01-27T21:44:25Z,Business Finance,2014,become  career day trader asianpacific futures markets
179824,Equity Products,https://www.udemy.com/equity-products/,TRUE,50,426,17,16,All Levels,2.5 hours,150,mins,2014-03-11T15:48:52Z,Business Finance,2014,equity products
777276,Financial Accounting Part I - Passing the Class,https://www.udemy.com/severson-financial-accounting-part-one/,TRUE,20,45,10,47,Beginner Level,4.5 hours,270,mins,2016-06-29T14:53:51Z,Business Finance,2016,financial accounting part   passing  class
174790,Accounting 102: Guide to Business Accounting,https://www.udemy.com/accounting-skills-a-businessman-must-haveintermediate-level/,TRUE,50,1280,1,27,Intermediate Level,8.5 hours,510,mins,2014-05-09T09:48:53Z,Business Finance,2014,accounting  guide  business accounting
247940,Monetizing Your Website: How to Add Cost-Per-Action (CPA) ,https://www.udemy.com/monetizing-your-website-how-to-add-cost-per-action-cpa/,TRUE,35,142,4,18,All Levels,1 hour,60,mins,2014-06-30T17:05:14Z,Business Finance,2014,monetizing  website   add costperaction cpa 
42146,Advanced Finance and Accounting for Startups,https://www.udemy.com/advanced-finance-and-accounting-for-startups/,TRUE,40,188,7,48,Intermediate Level,6.5 hours,390,mins,2014-02-27T17:58:02Z,Business Finance,2014,advanced finance  accounting  startups
408894,Basics of Tax in India  (College Level),https://www.udemy.com/basics-of-indian-income-tax/,TRUE,20,718,5,28,All Levels,2 hours,120,mins,2015-01-31T13:53:48Z,Business Finance,2015,basics  tax  india  college level
176136,Trade for a Living,https://www.udemy.com/trade-for-a-living/,TRUE,20,293,14,59,All Levels,8 hours,480,mins,2014-03-22T22:56:09Z,Business Finance,2014,trade   living
929146,Learn Stock Options: Options Made Simple 101,https://www.udemy.com/learn-to-trade-stock-options-options-made-simple/,TRUE,35,93,13,49,Beginner Level,5 hours,300,mins,2016-08-17T04:53:31Z,Business Finance,2016,learn stock options options made simple 
260066,Banking Credit Analysis Process (for Bankers),https://www.udemy.com/credit-analysis-process/,TRUE,180,894,62,241,Beginner Level,17.5 hours,1050,mins,2014-07-12T11:00:16Z,Business Finance,2014,banking credit analysis process  bankers
682514,Professional Forex strategy,https://www.udemy.com/beginner-trading-forex-strategy/,TRUE,50,353,21,17,Expert Level,1.5 hours,90,mins,2016-02-03T04:10:53Z,Business Finance,2016,professional forex strategy
